10000 79999
2047 9926 19
6254 8190 49
3965 8165 48
3847 9317 54
2185 1369 78
7554 7169 48
8417 2601 32
2769 3745 26
6503 1180 64
4010 5749 18
4210 8849 71
3296 5263 86
5409 812 87
4949 5433 11
1325 4832 91
8556 6846 56
7256 5349 43
9062 6390 20
9657 898 28
6129 2490 83
1077 8719 9
9945 9054 48
976 8028 17
9691 6069 66
8771 2173 27
8040 6394 20
243 8007 81
2693 379 90
2788 2572 4
1624 411 50
5428 1632 92
1895 3175 84
9641 5134 61
3796 4112 98
885 7127 49
6882 7226 56
3538 5977 79
5051 383 77
6806 5931 61
5891 5730 89
7213 552 85
1443 8470 18
1669 3094 31
8761 9375 41
5860 2629 50
2433 3608 42
1638 3554 47
4923 9401 81
7270 7288 28
8987 540 19
6907 2224 5
1187 198 50
1855 4280 91
9188 808 10
677 5897 98
3512 3280 43
7322 917 72
2252 5269 51
9377 3196 90
4356 9372 35
3164 4550 63
3530 3507 10
2390 3386 62
762 8125 61
7860 2140 12
1711 9589 56
787 5769 9
2970 4032 16
7703 9932 14
7840 4976 27
9134 5067 66
731 5305 66
3728 8090 82
3047 692 67
8448 658 16
7357 1715 2
5084 6415 51
5999 4644 14
5733 9035 38
8465 3118 6
7963 4721 23
5939 8954 14
4343 6380 59
7839 2249 21
3945 4706 86
9098 8427 7
1347 5668 58
7899 7128 31
2148 2464 7
6393 7362 36
8892 3493 31
1420 8535 63
3360 8720 48
5533 5312 36
420 3272 45
7233 7620 38
6894 4718 23
5355 2360 63
1442 2934 80
5321 6660 74
3346 9452 16
1214 2912 33
2389 3991 31
23 8868 44
5932 2094 95
9924 3211 80
2799 9313 3
5895 9800 64
4102 7031 9
9438 7116 25
6741 4518 88
3578 7994 56
6979 7099 74
2538 5116 53
2683 482 81
7601 8576 37
6209 1849 5
3047 1876 38
9910 7207 99
6655 1593 42
3820 2747 68
141 1278 40
4642 9360 39
664 1177 14
9963 9685 5
3134 5165 8
2346 9639 29
5209 7208 25
3376 1327 16
6820 3141 4
2046 5643 1
9532 2321 30
7793 9416 20
4577 381 89
1223 5641 52
9971 9279 68
6028 8400 87
965 6440 37
8990 2926 72
1973 9354 67
7134 392 80
840 2266 44
7299 8383 93
5248 6104 59
4155 1394 23
7117 9247 79
9267 4573 64
8852 5159 93
7841 1272 5
790 7071 49
7241 6144 63
289 8927 62
3007 7907 79
6882 3749 74
2990 5927 7
4278 9806 64
3579 7617 46
792 3143 33
7428 1169 86
8558 6307 34
3849 7914 85
1287 2216 54
7523 4563 1
1296 5589 13
5583 617 46
5364 9120 18
7647 1551 45
9066 3684 34
2620 8523 67
5959 5829 55
3210 342 98
3986 9253 28
2352 8079 84
6106 106 31
6043 9106 85
2241 6996 46
9327 8609 43
23 8045 40
5929 8666 64
6902 3498 73
2471 6091 20
4420 4183 10
6234 3434 73
1932 5559 49
8504 8418 48
3446 388 31
9004 246 51
4624 1121 50
9179 4417 69
616 25 33
93 7764 76
3675 403 27
451 9853 19
4175 9645 13
1614 8108 87
5935 1098 33
4471 9325 74
6164 9016 99
1946 6021 82
7544 4817 25
7177 2429 7
260 1615 49
5566 948 62
473 3877 69
3608 1479 14
6415 7609 26
2505 7419 28
4521 5626 43
6874 7574 14
6163 8084 53
5563 1012 87
1313 5621 13
1357 5967 28
7421 3720 35
8147 322 28
7453 2316 19
4724 9637 70
3444 101 38
520 7963 21
5284 5744 82
5575 3216 96
3162 1152 51
4530 283 22
2540 1907 42
3514 9426 14
9032 9968 22
2458 9424 15
2662 7229 56
9495 2960 9
2012 9310 5
3668 869 31
2698 3809 58
4447 8688 87
282 2386 76
8246 5109 79
9415 8469 100
3075 7420 37
6900 259 13
5753 3719 98
1075 887 31
1656 4315 43
79 6430 5
3092 9433 56
7859 227 73
4689 3887 1
285 2895 86
3793 9442 22
4287 6202 21
591 4232 18
8504 8517 95
7583 1104 4
444 4629 34
7466 1035 43
1225 2727 2
8463 3810 18
8222 15 59
8971 7991 73
9870 4173 61
6147 4715 95
657 9322 45
7866 2525 34
1705 2977 45
9241 8380 25
9419 10000 53
4313 4674 14
9732 3915 83
9774 341 74
6729 5554 16
1899 8875 74
5637 3811 16
9670 784 67
219 8438 93
2631 2365 8
5495 4793 49
8785 7394 81
1510 9089 14
9278 2568 25
1119 3416 72
6655 7671 21
5406 5549 31
6948 6566 32
1359 1425 23
1532 8129 2
3525 8205 17
5794 4781 40
5875 2011 7
4416 2613 32
2636 3828 27
2657 9094 89
4237 4400 29
3590 2698 72
5275 3740 88
8539 4816 21
5767 9706 93
1557 4951 38
247 5099 21
6660 6845 22
317 7092 55
9891 7888 18
7673 4232 25
5549 7152 79
189 9414 51
8461 1876 47
430 6963 39
1376 7832 3
7397 2911 4
3276 7870 66
4055 8107 91
5295 533 26
111 2398 98
2603 3358 11
1879 1314 89
2671 4381 76
6819 4515 21
5692 6044 11
2139 1380 23
9722 4178 21
8993 9832 67
3936 4033 82
6754 8925 78
505 4380 6
1554 8485 58
8046 1737 5
7970 6880 97
1544 5974 82
6546 5704 46
771 2801 99
7819 2445 27
5915 8494 93
4019 7739 26
7824 1265 44
36 1602 35
6230 7269 46
2713 9879 62
5018 8606 42
7991 5899 29
8434 8920 81
3062 9934 34
4931 9111 29
1811 5917 15
2930 9570 95
2507 2814 78
8015 5170 83
693 804 14
7533 8776 70
9074 2200 90
8537 3691 93
8634 4917 24
3278 2375 41
9954 2648 4
125 3120 81
3069 5446 20
2671 3285 76
3255 1016 52
8807 820 3
1745 8802 17
6572 5626 2
5909 6565 72
592 9686 88
6131 2514 27
5899 8273 76
3474 7146 67
9425 4389 91
1990 6126 14
6336 360 66
5317 7426 32
1273 4186 28
8947 7529 49
3606 1161 50
4791 7616 44
673 4554 31
8772 8098 16
914 1868 24
5565 8003 80
8968 9103 33
228 6607 27
9993 3378 73
6055 29 73
5633 8186 13
5342 7149 16
8218 8200 60
7040 5866 67
2305 1744 97
1448 8684 96
5566 8221 91
2666 581 76
4605 5510 37
4915 1678 34
4163 7912 28
8717 2493 59
7672 6674 37
4889 2582 64
1519 7250 58
404 9086 52
6755 8967 80
91 278 59
7225 4661 48
3037 5413 59
3429 8340 9
9629 3385 41
5835 1687 45
7939 9059 89
8339 178 58
3639 1640 25
5915 4062 50
3089 8425 38
8834 8865 12
5457 6192 4
1872 3577 2
4590 7116 94
3232 5238 61
3395 5833 84
602 559 15
7335 1288 96
7112 6556 14
3600 9417 91
4994 8016 54
1142 7992 2
1277 7739 77
1222 3808 90
6840 7565 52
9301 9309 79
6487 2161 71
7275 1686 55
7252 5805 33
5687 2148 53
8289 2292 54
9119 1623 44
7131 2583 63
1660 5993 9
3644 1113 81
5137 9351 70
6218 7326 35
7014 897 18
3316 461 34
5928 3113 7
5433 5429 4
1109 590 43
7880 6180 86
920 6706 84
4302 7639 97
8163 6643 94
640 6123 5
5429 6562 51
890 842 97
7973 6766 91
4432 5071 32
6336 4875 88
7192 9673 82
1367 2589 9
6450 9633 67
3780 6691 28
1209 3940 79
6426 1793 95
6376 6655 84
4565 4333 27
6933 814 43
4757 1238 98
4407 3480 14
6525 5885 35
7108 5562 87
4926 1773 39
104 1171 8
1932 3440 31
482 9978 32
5180 7384 22
9536 2724 34
4882 7233 80
6280 6636 10
8547 9291 63
9400 949 94
1539 5857 44
6782 9785 65
866 4604 32
5071 5973 84
2799 5927 12
5862 9349 82
2068 1753 47
9875 7912 67
5332 382 37
7452 4742 51
4089 4928 1
4968 2114 4
2682 9429 4
9057 1738 52
1384 9172 89
8664 8265 65
6738 5863 98
4927 8209 41
5596 4418 28
7969 4574 60
9795 3843 67
2590 7691 68
8465 4330 50
7333 8416 59
3657 4031 53
5661 4870 84
1953 8051 53
8275 9142 3
1251 4542 14
3859 8991 57
1751 5551 21
7964 2143 20
7568 8937 7
5885 1500 28
7607 6629 1
7144 2239 11
207 3106 49
6890 1483 14
9664 2341 2
7391 2800 60
2153 7980 63
7337 2113 13
7544 3085 70
1211 7547 48
900 2528 94
1180 618 7
4443 9298 11
4995 842 19
894 209 49
7661 3937 99
3815 3363 6
1116 1987 19
6523 230 92
7447 7941 99
6751 7679 4
3953 1083 8
1205 5248 80
3399 7040 95
1474 3485 84
5898 3613 4
5510 3930 19
8664 3435 56
3886 5156 79
5025 6797 60
8315 9223 99
5174 2906 4
5919 9401 8
2519 2710 29
7663 7025 6
1794 1624 18
1607 4093 35
9486 7428 69
954 3043 37
2444 1784 55
193 5217 29
5800 7159 78
3838 928 98
1158 5281 80
6318 504 83
9397 125 64
2950 8357 3
6540 8540 20
5858 3876 17
8099 5507 11
8227 9283 94
5417 3060 51
5732 5765 66
7014 4448 32
8715 224 99
6525 1506 100
9913 1172 6
1296 5222 22
8822 4419 77
50 9899 23
1012 5606 15
2050 5149 98
6351 5334 18
9238 624 34
9557 9203 14
537 998 91
2573 1950 85
9402 8521 93
2883 6942 81
1100 2193 71
3860 558 45
4976 6117 99
6270 2214 82
138 7907 30
6372 7251 36
1851 3370 60
9758 8370 47
1562 1600 94
9845 9218 46
6760 1884 58
1066 5315 84
7858 345 17
8885 5811 77
2402 949 32
493 5851 32
145 3083 52
4759 425 15
6010 1801 76
8996 1203 24
3089 5756 12
5985 5299 3
9117 4652 2
3973 4610 34
1133 3866 38
3208 4802 64
9064 282 90
2757 3313 45
745 5098 4
4563 7829 79
2286 3081 31
8080 8003 13
5687 6514 67
5074 2106 8
4162 998 71
1005 5673 76
8990 3307 57
8946 6147 73
5495 321 26
7094 7595 76
3853 6351 63
4216 6721 35
4668 9759 31
4553 2891 76
6406 3106 49
8846 9285 70
5069 7283 94
7638 2411 98
9214 4712 86
7574 7594 100
7435 1249 79
2990 1110 1
3818 8396 39
2993 4710 41
8741 9897 62
7788 5219 81
7596 4609 48
147 3656 22
8697 5379 95
8043 5806 60
1971 1791 33
1374 7188 69
6666 260 9
6188 104 20
2233 3955 63
1905 4402 65
3373 4485 20
7577 423 43
7246 874 79
5620 8877 92
1926 4611 42
3443 8656 91
5883 8628 77
4858 7440 69
1028 9679 100
1789 8887 20
9770 6330 74
5354 3556 40
6661 6395 62
1643 3137 95
857 5860 67
8179 7964 49
2428 6119 77
8419 6105 81
1189 5746 70
115 5642 60
3654 3934 82
7798 5094 82
3724 556 88
3115 3970 4
6068 2697 2
2115 8789 80
4691 2096 73
9386 9461 82
6971 2407 94
2224 9867 4
8959 1872 28
3580 4882 42
8606 5487 57
1294 3434 56
3784 830 15
4950 749 77
5940 1963 33
3857 1452 10
3760 7772 66
9783 8906 42
6605 2201 44
6560 6629 56
4986 2364 89
7621 7707 86
9256 5272 67
1591 1818 9
4878 5449 32
4027 9101 63
6904 2597 98
6175 1144 93
1728 4697 54
9587 6713 18
5917 9112 2
3311 5239 42
4489 5561 66
4541 3919 14
9574 5943 95
3273 5476 91
3238 2698 81
483 133 86
2027 7774 46
795 1749 38
1733 9045 79
7919 8726 32
5552 752 48
6201 3519 90
455 5184 10
7283 7023 40
893 773 58
843 8332 94
5016 2788 60
5068 6811 51
5283 505 93
4416 5376 13
6114 277 97
9211 3367 2
7681 5591 5
2695 8034 42
7752 3717 43
8649 2791 29
8876 7400 97
7294 159 49
7959 4158 99
7997 9440 33
4900 9522 34
9890 9217 65
8046 1394 82
3092 5656 95
7882 9464 58
698 2326 1
7655 5721 81
981 2720 17
8615 4003 38
1063 1525 34
8087 1358 26
7559 7643 34
5328 4580 63
8900 8355 41
4520 8783 63
297 8030 41
5085 2718 37
7598 2091 46
4686 7623 49
4404 1023 95
8689 1019 53
4905 1492 58
1135 9521 30
1576 4212 40
3531 9683 93
9959 8068 96
4 5555 6
9129 3129 89
1987 315 51
6669 4409 31
3268 8669 4
2349 3115 24
8200 4473 75
5372 9136 90
1881 3845 40
2844 2187 60
5613 5738 3
1616 5607 13
4451 2457 68
3244 7442 39
3131 9492 32
8241 6532 64
7840 3704 19
5919 4555 82
1497 8742 43
6829 6880 54
7158 4501 27
8370 8168 28
1681 9426 58
8902 902 12
6944 8161 87
2684 6707 24
244 9483 97
101 9597 24
1980 155 90
184 2749 62
7204 2648 50
5810 1820 29
5502 111 11
6744 5244 45
2393 2268 80
294 836 1
9493 5009 21
1631 4278 47
1525 2776 20
6408 2929 55
5476 6909 56
9602 9235 72
4010 6439 73
1145 9859 63
6180 2997 94
2884 7206 76
6836 3501 62
7317 3729 48
5806 9933 68
1779 2757 89
216 7828 27
1726 788 52
2589 398 65
76 9639 42
6819 4076 90
5838 2552 91
9768 4510 41
5695 5330 31
3287 4533 57
6657 1878 10
9093 8064 15
983 5647 1
7319 8659 84
9877 119 71
5569 4694 36
6497 1118 61
5020 8966 67
9639 5755 7
8661 1863 27
3135 1916 74
455 4572 93
5219 1232 43
6876 5014 22
273 4332 28
9246 2012 94
144 2662 24
744 7802 4
9720 1226 85
2044 6713 68
9774 5334 9
8139 5387 7
9008 6498 78
5449 7497 21
1205 9625 84
4345 4552 50
5857 4535 10
448 8248 20
1827 206 94
5170 5002 30
5737 4425 95
1463 6597 65
1306 1037 20
2775 9436 29
2160 4583 42
1808 5855 47
4492 2369 32
1499 6818 95
8881 6858 2
325 68 38
4011 5851 88
3553 6123 78
1449 2922 85
6715 5727 83
6617 968 33
5773 2397 78
5622 2802 60
9365 5637 16
209 235 11
458 2467 94
550 9592 92
3664 8788 16
3369 1327 21
9139 2877 59
4082 5920 34
8119 1808 55
237 9453 13
8375 205 41
3950 7206 8
6164 7346 68
6257 9364 67
1516 9953 60
4167 7106 13
4943 7142 44
1642 6797 7
1756 6586 61
4353 8334 64
859 1912 100
2338 9317 77
5398 5153 66
5811 1644 56
5043 4756 19
3822 46 24
1732 488 73
7608 6668 36
1595 848 21
8198 3942 55
3186 5916 85
1740 2594 39
2634 159 55
6681 1232 16
1783 3613 35
3912 7244 43
1677 7307 88
5841 5081 35
3460 4079 83
515 842 97
1278 759 18
2370 7002 32
7889 1177 7
6367 2126 44
3772 9383 11
2003 804 48
5984 3616 42
2692 5883 41
4444 9590 19
4143 9698 58
7746 7639 46
3572 9459 15
708 1851 26
4420 6160 62
8495 8477 72
5395 3553 59
8015 2000 63
4429 433 76
2858 5819 100
8346 3614 24
6724 3192 87
7973 8613 99
6728 5969 9
3823 3431 94
3465 483 97
9730 6896 4
1993 2436 47
8556 9028 41
1789 5465 55
4388 6655 50
4168 7086 49
4738 2412 98
6507 9592 34
2753 3742 20
2342 1242 59
7712 1245 14
7330 3411 72
4198 2973 55
9132 1298 68
6061 9871 7
5545 447 62
1924 4808 54
2485 255 1
5158 9505 39
9287 7460 45
6525 5101 7
610 3668 16
4398 8932 50
2712 3589 54
5458 432 83
3119 3024 36
8073 7628 16
1170 630 10
5171 7698 2
7996 8135 55
6908 222 33
3391 6112 84
2522 5639 51
286 323 64
2828 7658 2
1374 3051 69
955 9358 55
2700 8292 31
2520 8211 82
2554 4672 23
884 5444 5
4495 3881 46
1357 476 50
4851 2000 43
4774 8457 2
6762 2787 61
6205 763 54
8099 7775 45
9734 11 50
7247 973 25
9635 3395 84
4480 3422 46
3306 2153 88
6138 7105 96
7647 5009 70
5655 5504 71
6251 9303 25
3888 5106 45
7442 321 96
3874 4851 16
363 6248 9
4599 1034 56
6206 5377 71
680 9137 49
4747 465 75
3938 247 79
7893 1836 67
5594 9692 75
469 3842 35
3596 7055 27
4963 2505 93
4518 2075 84
1529 7063 12
3386 4949 3
1153 8250 13
9964 797 60
14 9092 42
4022 4719 87
7904 5034 50
5941 2448 63
8687 5159 86
3102 4142 87
5000 6822 66
587 4117 11
727 559 100
3908 4160 7
9859 517 54
5307 155 96
307 7538 27
7367 8750 2
6401 5706 72
8894 141 3
1338 5556 30
6088 454 66
3458 6206 86
2047 4258 76
1475 2571 67
3359 348 87
931 8339 10
4223 1512 64
6764 9110 16
8548 7258 52
2463 780 30
5148 5445 35
891 4069 72
4562 296 59
6858 5218 37
7927 2115 16
8475 5980 95
6814 1826 37
371 7608 13
2636 4047 82
5532 264 71
7134 109 67
8207 1990 70
5636 4549 91
3552 5628 41
7197 6702 80
6037 2378 56
2270 5219 59
4085 4013 57
243 8896 96
9235 1203 40
2340 6479 15
6668 3889 82
985 8743 62
1939 8512 99
7729 9678 77
9949 3199 32
579 8701 61
9458 7790 17
8519 9116 36
2397 2135 51
6048 8945 50
806 9544 18
4791 2922 58
6230 3673 81
2563 79 54
5091 3183 88
5378 2784 70
4617 10 45
1644 3608 27
4817 7985 17
2931 488 64
9898 4555 41
2121 2872 8
9444 2590 43
4199 6411 47
4848 7259 69
1262 7733 9
8066 8526 61
8060 3332 97
4816 8613 53
669 7187 42
4226 8151 20
9406 8422 2
2189 1292 88
4888 473 49
3022 1748 5
409 8131 79
886 5450 96
1897 2855 24
7390 7096 51
7168 6147 92
9683 8720 84
5883 5104 81
9847 4872 5
1828 7926 9
8166 623 36
6906 2374 11
8599 7902 41
3607 5216 46
5507 7308 28
6573 2590 65
6311 4434 58
247 5927 34
4052 8346 54
3261 1705 58
9253 4556 29
4868 5641 50
6454 2291 5
5285 7725 64
1682 3785 1
2653 7556 89
1379 6372 73
5178 5156 41
4858 7501 26
1528 5680 54
6975 6073 17
8686 6597 70
3860 6203 84
5960 1512 82
6798 9862 57
9523 2044 40
3093 6602 59
4796 4861 7
6402 7443 44
6187 6231 30
686 8069 98
5479 6546 56
3266 3592 71
7411 5691 88
36 8126 84
7830 5998 31
6957 6110 27
6896 9574 62
8116 7816 3
2662 1058 92
917 4828 18
8429 7802 60
6203 4312 68
2199 9106 38
8015 3587 96
9370 1873 43
4636 7920 5
905 6775 73
9776 4798 45
3097 7028 94
6322 9457 34
1433 7594 87
5818 8082 12
7215 7759 22
5437 7316 78
609 8901 43
3740 6486 91
9644 2807 64
5681 828 29
9441 7596 96
7569 4870 57
4672 3636 90
2226 3330 43
8006 8448 78
6151 914 81
5460 1201 21
4163 8726 81
3373 7067 56
9448 1590 73
9481 5785 83
2117 1286 45
1420 7583 15
5949 9886 52
3480 1861 64
7524 3318 52
3222 7985 26
3223 2705 14
622 5320 15
9269 9092 87
1553 5419 100
5088 5919 60
2426 4932 58
8452 6749 15
4670 6246 63
2663 8208 96
3213 8350 83
9233 4888 34
3963 2253 66
6673 1538 48
583 2421 47
2946 6629 86
3713 2694 30
9619 710 19
8610 1832 57
5355 2491 33
3917 5220 89
2309 5984 97
2868 8062 85
6306 6324 20
2118 208 10
9977 1681 51
4749 375 53
4006 9167 78
7298 797 58
9186 4571 27
8513 3576 1
4344 5497 17
2077 626 83
9688 4489 7
4780 9357 11
1097 6464 48
9775 7402 54
2512 8960 33
6505 5776 63
2474 3325 47
5137 575 33
5760 1471 23
806 8559 59
5787 3620 3
9508 1293 20
5848 2294 8
9774 881 97
163 6354 91
294 9018 19
3734 4510 90
1371 6065 50
70 1402 52
6858 1546 46
2921 5341 32
5472 6092 66
4331 7398 54
8395 1864 76
9997 6539 93
5192 7741 86
6340 2030 43
629 6073 85
5359 1359 76
3622 9377 8
9585 5086 32
6231 7170 31
5710 2391 99
5840 2909 44
1509 1490 8
4593 5665 36
7114 8128 38
5825 916 89
3906 894 12
2319 7953 18
1362 7499 76
83 3084 46
1512 9204 98
8407 5295 4
9230 1024 92
3119 7625 27
3728 4494 7
2413 9841 17
9252 5417 6
4970 282 50
5374 6941 4
1112 8062 68
3694 9286 30
2708 9624 34
6012 9365 25
8168 1904 79
2112 7745 63
4999 7638 100
8347 94 40
5039 4637 1
1184 629 98
7809 8922 59
4092 4081 84
8785 5485 95
5319 3160 78
7639 979 66
101 9156 26
4050 1901 61
5676 2025 67
8208 459 62
3895 8395 58
7827 8841 7
3881 1616 90
6866 6612 50
3859 7092 56
9904 3728 62
7390 3834 39
1652 1511 96
6084 4102 94
8689 6250 34
4794 22 51
7304 559 41
4976 2670 16
7571 5132 71
4816 4646 26
1916 638 32
2080 2191 31
5866 4387 100
8558 6637 29
8693 4094 31
8646 8941 20
6510 7990 97
1425 8714 78
303 9552 16
981 1165 14
6631 2158 70
9005 7782 80
1308 2123 17
1860 8275 100
974 5336 34
6402 3496 29
832 1474 23
2372 6624 23
6938 1795 18
3649 9563 3
3006 8064 37
2425 512 59
1564 9741 7
6164 2464 26
8266 7304 40
1405 7237 32
5375 1966 28
4035 2702 69
1795 1917 22
7047 4778 74
5847 4768 20
9628 698 41
3588 2873 68
3010 9631 87
7741 4126 53
3539 9837 52
3998 1378 97
1106 3429 84
2173 3057 65
7471 1625 79
1820 5759 10
5497 9294 48
6037 6593 58
6445 4975 41
5276 4625 16
6687 2891 20
9762 4160 18
7511 4281 44
8782 1797 93
8359 7002 65
2096 7130 44
2085 6470 81
8116 4526 31
4166 9427 39
6709 4416 22
1980 6383 29
1837 4248 79
5862 2471 10
6307 8620 68
1741 1390 44
279 2111 2
3392 669 44
3665 9814 38
316 1694 54
2215 5351 10
6640 1010 30
189 172 59
1242 3643 38
7919 2365 88
250 8131 17
3512 1096 50
117 4655 66
5156 9587 81
3826 3889 20
4086 5571 46
1267 926 9
5602 7921 43
241 3672 15
8200 7887 65
9239 3607 71
2742 6800 23
7611 3605 99
1408 9179 49
3394 8527 94
4543 6905 49
8885 7803 70
8057 1991 48
4003 1603 59
5049 7490 9
4187 3721 51
8616 7726 66
2690 2195 92
4639 9761 72
6455 9587 87
5915 5866 14
1646 6062 18
9027 8754 71
3029 7107 11
3781 506 30
416 4677 16
6099 2203 88
619 7731 40
5915 1001 59
8511 1304 14
8435 9447 49
7422 9681 73
3206 912 26
4155 2527 16
7915 6504 100
6055 4886 56
5726 611 20
8238 9839 14
6725 2702 29
8364 7580 82
8295 6257 29
6500 1729 89
2956 5133 91
9906 2755 50
7475 6780 72
8004 6152 65
4090 5251 14
9880 598 8
9547 1344 47
4511 8487 97
3463 3104 97
6679 7784 42
4643 328 75
4286 5045 89
2083 8390 45
8397 3998 94
4018 4468 54
2737 1286 78
6343 4376 6
3104 9473 72
7907 3518 73
5194 2543 76
3093 6472 39
4519 9930 48
2243 1251 77
2593 1326 18
8050 6241 25
7212 7841 41
4143 8711 86
9032 9708 30
2372 2844 63
6181 235 68
8705 8281 12
2695 3192 22
9286 2407 49
4074 1062 32
4895 7420 42
827 377 38
1228 2488 79
1705 1979 79
6456 6751 8
576 9800 8
2027 9430 53
6636 2888 7
1524 6092 21
3463 6128 65
1906 5553 54
5087 8405 83
8681 8491 77
3654 9233 38
2406 9225 27
378 933 55
6353 8241 47
4646 98 41
9866 5369 23
3447 3273 76
4352 1096 87
6739 9657 38
4829 1669 92
7351 6742 76
3410 6955 71
3170 1318 33
4196 6750 11
553 7630 94
1511 9681 5
3225 8961 74
457 3922 92
6873 4708 75
6325 3091 94
2907 170 58
7482 4739 18
6154 6135 8
2337 5185 3
2841 4210 68
227 2943 100
4794 7890 49
8164 2378 37
3533 7214 77
7797 7045 95
2105 5289 76
8131 8158 19
253 9633 36
5112 9463 79
4686 5784 10
3584 6090 32
9010 2945 13
9764 7145 73
5070 8941 76
6677 8695 12
1371 6202 41
8805 8686 38
18 7918 5
5927 7608 44
762 4280 87
5156 322 26
7900 365 14
6079 9510 37
7138 8538 99
4042 8241 86
2413 2975 3
2140 4306 19
9650 3080 45
4167 7467 88
6366 3011 46
9021 1790 3
2090 1837 65
8520 8169 50
6913 1255 54
8372 2800 75
9633 8712 50
9134 3015 88
1900 1197 59
2140 7309 85
4407 692 63
3491 9239 70
7914 6805 49
6403 1878 67
7012 6817 86
5439 1383 83
822 8412 15
6636 5033 79
6389 5266 80
7953 7223 7
5132 8042 45
5460 2910 34
232 2142 2
5217 579 10
4645 4209 42
5772 2613 20
7468 731 20
6122 2400 41
8567 1544 56
8782 3809 62
7151 1324 63
8876 8398 22
4768 7311 26
1233 3435 76
1244 9716 61
5254 2929 36
5733 7109 77
2832 6846 11
5448 7484 33
5306 1604 77
4980 3053 54
6592 4354 60
2480 4071 20
1667 2292 25
8890 2134 4
8023 5376 95
8234 7053 100
2553 3278 34
1273 2721 38
5152 8377 85
1454 5933 24
9821 8094 47
6977 3221 1
4755 8890 12
4791 3907 61
5079 9724 6
2962 5255 16
90 1273 85
9267 2386 80
5204 7739 10
9652 3373 40
3063 2685 14
6332 6596 32
7957 344 86
9323 5432 47
6505 6165 87
1034 6676 7
874 9476 92
4643 601 57
4870 879 42
7519 8838 18
4917 4072 47
5100 3236 59
3499 4411 98
4261 1765 79
9395 796 79
7722 4345 40
5527 8516 32
6558 3538 43
5389 5387 47
6595 265 5
2335 6819 46
4849 7589 72
4483 9341 13
9342 7389 52
3330 4392 3
4837 8996 100
8274 6601 46
2189 4954 78
2661 781 80
4164 6762 84
6500 8158 89
3407 6344 43
3137 2561 40
6359 4170 37
8894 3238 31
3372 6122 99
9697 9206 18
2225 2009 52
1503 4607 60
1622 1103 50
9681 560 68
7874 1953 49
251 846 24
3664 2751 84
5961 9843 73
9745 1610 47
6335 6425 45
6086 6265 20
4255 3776 47
9646 6284 28
2710 2872 34
9618 5760 52
2835 2275 83
9930 5656 61
2370 7457 38
7262 3597 19
3772 2228 70
4652 9197 11
7614 1190 30
578 2183 90
8248 9008 5
9563 1615 91
872 3557 42
5364 6471 40
6842 5915 79
1338 5050 44
9315 3795 10
4719 9568 20
7109 1276 6
2540 6957 36
2114 9980 81
9977 3748 53
477 2477 16
7533 5098 15
6472 1762 11
9966 9369 42
7109 6102 31
8257 4306 9
1220 585 40
5499 497 69
8348 3774 92
116 503 65
7362 5524 21
896 8529 99
7913 2565 86
8710 8849 38
1716 4999 18
3996 2417 1
6798 3257 34
2538 4458 18
7159 1488 71
5743 5721 97
6225 1291 4
9523 1534 98
3417 5980 16
287 1861 75
8926 4100 1
7954 82 79
6128 91 36
4191 8679 55
848 2034 60
3079 9662 3
7214 760 95
9882 9298 21
5303 2642 51
2651 3902 79
2600 7777 92
3424 6222 94
956 225 86
3616 1082 24
1517 1142 13
6467 7983 46
2793 6746 70
9709 2606 76
5644 3208 30
2473 1384 6
4828 694 100
368 2636 5
3573 7497 5
1671 1285 22
2547 9123 51
1289 3527 53
8569 5539 4
2541 3437 43
4346 8843 61
1464 945 1
9638 5950 45
6156 3997 45
3463 1979 90
6923 5276 68
817 6779 94
8889 8154 49
5279 7252 46
8063 1607 100
3024 6975 18
3348 6630 67
6346 9642 100
9034 2358 17
5143 5030 76
7203 1724 86
1690 30 48
6106 7469 9
2584 2781 31
4684 2830 11
2578 9458 30
7989 3806 56
3263 9043 76
826 9778 80
234 192 46
1237 9638 76
4691 292 10
7016 1076 63
3335 5088 15
8582 3711 5
9328 314 21
363 5663 48
1695 4237 60
3478 8678 36
9353 1513 83
8055 2621 61
9635 7434 79
1729 4517 65
4867 2638 91
4089 3862 12
9006 8190 1
5136 1044 4
3 1437 57
7300 3421 46
7090 3713 43
1301 8785 97
929 7678 5
1122 1692 19
5003 5979 55
6028 8663 32
2718 3050 13
6209 2666 37
6051 6928 39
2008 4771 61
7417 6686 67
1199 602 23
3597 7793 18
6320 7034 99
6055 8308 83
3484 9036 51
758 3402 81
5693 79 60
1832 2913 58
6339 682 64
6526 8635 29
8538 6841 22
5614 4760 55
