10000 19999
233 9516 59
1905 37 53
6512 1229 50
6858 4121 6
9158 6006 40
1170 4604 71
4672 4292 81
6057 5060 24
1065 5679 96
3733 6631 78
1407 5451 17
2598 117 31
8872 3631 34
485 5132 77
9448 6676 96
8119 7470 46
4194 5886 37
5838 1555 68
2756 3839 70
3068 6060 35
1002 8462 95
1106 7825 10
4127 2694 44
4333 3541 75
2646 4956 19
7148 4762 97
5568 9840 61
5798 6872 72
9020 4077 57
3850 442 18
4124 6471 90
4827 2152 34
769 1533 96
9919 7415 13
3456 8524 65
4094 8924 11
1222 7499 33
2686 526 26
4273 4129 73
3286 3501 17
4377 1578 14
7291 2192 70
9434 3567 76
1651 8501 78
9724 9625 36
4099 1840 60
5945 869 66
2421 3529 95
4413 3482 64
5475 4899 9
6031 4105 2
8899 4844 88
1323 6568 14
5837 347 75
5146 8355 15
3295 3191 56
4856 458 76
9966 4089 39
6697 652 93
9071 7280 96
9625 2924 85
2805 1142 41
2020 7949 91
3199 8079 32
3982 7942 80
9350 4069 97
9549 3051 73
699 7935 78
6055 2941 88
419 9023 8
527 8665 27
9057 1151 37
5916 4030 63
5348 3924 37
8889 6573 16
9819 589 10
256 5969 93
8885 6914 31
335 1452 96
8563 4419 50
8507 9698 11
7333 5661 58
6421 7305 90
135 6745 87
7866 4900 45
9351 1458 39
4753 1072 30
3829 4287 25
476 9207 12
4377 7280 33
1573 3513 81
7161 3726 90
7635 9345 97
8026 8029 7
3582 575 97
9274 7890 11
876 6337 42
8096 4810 88
4996 3400 91
1147 3726 65
7956 8759 98
3518 9708 100
4198 3526 13
7157 1364 23
2752 1016 46
3564 6398 93
1289 1924 5
5018 583 61
2272 2549 79
4488 2063 10
4901 788 82
8269 1543 75
1544 6564 84
2962 5148 45
4164 1676 25
6118 3297 9
5156 7935 45
4366 9698 37
8816 1849 32
7370 473 67
7647 8864 84
41 4428 7
9888 4723 83
8064 3980 46
3846 3303 16
4758 3773 18
310 5544 62
8182 4430 41
7335 1339 8
986 2610 90
8369 5948 15
6347 8277 18
6953 4485 55
6763 1999 36
8786 6902 85
8334 7017 16
1664 9203 91
3679 490 100
3813 2701 87
2188 4481 29
7926 1344 7
9192 1313 80
4407 1945 69
6623 4082 13
7776 9738 78
8357 6940 26
7974 5774 25
4330 9022 67
4628 2420 49
1611 3447 83
913 8666 45
3434 3424 2
1291 2482 49
5082 7272 49
3013 7255 43
1247 5784 8
207 9147 47
7668 1425 83
9817 3940 34
5201 6959 10
9243 7616 25
7888 1114 23
5071 8438 89
326 1456 7
4307 1508 3
3556 3988 42
9728 6531 11
7288 3529 67
2887 925 82
4457 1253 41
5338 1127 86
5692 2613 1
7361 1599 36
6272 7141 3
3841 774 56
8806 9792 33
9423 3392 13
4170 4842 19
3271 8538 72
5040 4750 79
7606 7311 39
1580 6141 55
3314 2095 14
9170 3728 9
1037 2278 86
9673 3713 24
5649 6705 91
2004 3037 76
9082 551 74
1905 3636 1
4034 5966 24
2007 4033 99
4196 5692 33
751 2445 12
9867 6543 93
8250 5596 98
4669 3263 73
6568 5977 32
9930 3962 54
1152 257 92
4867 4080 12
1574 2667 48
6356 6155 78
6455 6609 20
1434 5501 91
845 7446 49
559 6217 96
4813 2620 62
9377 1556 94
2428 4018 86
6133 6172 92
3396 8125 99
9559 716 29
7725 8896 98
6077 9028 10
3261 2871 16
992 1099 87
608 8290 11
4095 4076 10
5033 7255 38
1298 9785 84
1976 6659 90
3484 8564 20
1634 7567 80
2317 8970 9
5297 6343 32
2336 6486 7
8017 948 33
4403 1650 97
3377 3081 74
5102 5064 30
1409 5037 37
4542 5849 99
6643 279 74
142 8632 63
2953 4480 56
5039 2806 8
9722 5458 62
893 4989 100
9392 8707 37
2913 8944 27
393 7262 86
4921 3073 79
6210 6661 93
4194 8376 63
921 9660 39
448 2821 77
343 5695 32
498 2987 96
2908 3288 91
6620 2628 8
1915 3410 51
1027 4876 39
966 7867 92
1589 4609 95
576 4501 8
4484 8136 7
9891 8933 95
5451 7941 3
3192 883 2
4930 297 49
3419 3455 62
6231 631 4
8248 8040 36
1349 2980 49
2602 9781 2
1461 8904 80
9646 6351 88
3628 7862 95
9187 484 60
8328 2734 36
8892 8257 49
7789 833 70
8092 2700 88
2114 2277 70
1733 4227 39
5188 6446 26
7149 3164 100
7670 7902 28
5308 3972 9
4158 8612 73
6185 2973 90
6932 8727 28
7814 5626 61
5801 3805 68
9335 8054 32
2328 3201 80
7820 593 51
8708 2176 13
2578 7539 54
2616 3800 76
2347 3383 23
214 5937 59
4531 5721 34
7393 2309 3
1055 2431 69
1348 1420 13
824 1585 8
7461 7399 47
3858 1960 67
3964 42 23
9302 4424 41
8027 6040 1
9803 4033 39
7119 3363 89
1233 1080 6
7450 6307 21
2362 8436 88
1272 5819 30
1844 1182 47
3979 5259 66
9065 3972 70
15 7232 63
1684 9408 86
2451 5934 12
8421 3740 1
8897 8487 2
8646 1041 14
1458 7888 59
8195 8157 14
1352 6910 38
6232 7836 28
2291 4012 24
5957 3340 58
3050 7573 64
6197 7281 23
5176 7661 35
6756 2446 29
3175 8751 55
5529 8632 5
3401 7538 30
8208 9753 43
795 9405 33
3421 2649 55
2929 4311 2
3276 1008 50
8629 8418 42
2260 4621 78
9518 5784 68
2909 515 75
26 8985 91
3947 4524 45
8187 7928 92
1353 7017 67
2419 6091 28
311 570 58
2036 9463 18
725 8642 83
375 2006 83
287 9688 97
7565 5978 73
4543 6886 45
6381 1776 90
7427 7868 61
8375 3436 85
2548 1836 90
4554 929 71
7804 1029 97
8968 1498 57
770 8272 23
6010 5143 7
9914 3974 96
2334 7268 94
5141 8684 3
9637 1995 64
3428 4292 8
3369 7223 84
8616 5594 23
2345 2457 68
6913 6279 76
5834 1135 55
4634 9611 14
4903 198 60
8381 5219 10
1795 65 93
5145 8639 53
452 8243 42
7007 8986 55
9460 5630 87
3074 6730 96
2374 5766 72
63 1223 91
3031 4027 34
5150 6727 87
4848 3296 77
573 879 61
9121 133 89
1442 6372 34
562 8930 73
2788 9295 16
5566 5418 64
3926 2130 36
1129 3473 29
6885 518 9
5968 8218 32
6189 6079 31
9943 7793 1
1816 678 84
2972 2036 30
9117 9546 54
888 4518 12
7044 3267 14
7833 7477 94
9437 8762 16
7434 3581 26
2695 3263 53
1821 5074 50
6211 8836 20
4576 8738 52
8681 5497 15
7150 2606 95
9064 1375 98
3066 9892 72
3186 4265 46
6587 4287 100
8108 7485 57
8075 2347 87
6724 5826 37
860 9555 22
3820 1713 72
5007 1106 6
5898 2540 7
6405 9128 81
3754 80 79
9120 4313 74
5159 3252 32
8666 2656 14
6852 2797 31
6269 5465 52
5140 2905 77
1607 954 17
8629 4269 98
910 1811 44
7049 172 86
6120 6245 29
2385 2588 64
9840 8315 16
6852 1660 31
3335 9207 74
4277 2673 15
6129 3717 34
1183 2597 48
8511 772 38
723 7965 90
3920 7067 52
1619 3404 43
9429 7458 34
9987 2372 38
5419 7037 65
2242 4001 100
6614 6465 49
4029 3438 47
77 9040 77
7290 1640 39
1001 7151 43
1868 2325 25
2570 3722 36
5373 5644 86
745 7121 89
3510 8099 30
8882 7073 80
6901 1482 1
7319 2933 31
591 5454 23
1847 6381 78
332 4447 47
9682 2828 3
3587 7467 12
9172 8938 48
3409 1574 73
4700 9629 85
9338 373 79
5044 3400 88
3630 1145 14
3219 6124 80
9166 561 65
2915 2455 96
751 7355 61
4817 2752 97
2529 6391 83
1260 5858 38
3893 2518 2
4104 8988 90
2035 3063 2
6998 8837 27
3391 9503 48
8421 5565 23
2888 8430 74
1589 1329 25
1553 6507 6
313 1162 85
7838 2635 34
1426 7813 34
38 4037 29
8134 4593 83
4020 7051 70
4751 47 24
1145 8791 70
2660 7173 10
5695 8981 15
2931 2729 91
8138 3881 88
4408 654 48
9567 1258 91
7717 7031 71
2579 4754 55
9205 2336 65
902 4821 81
1071 6116 83
1249 9137 46
4747 5078 27
2561 9619 27
1162 5510 9
3799 6496 31
417 511 69
2344 4920 27
89 1535 60
6358 1693 54
504 461 20
7688 2790 1
9387 394 100
7201 7517 40
7237 1798 10
8665 3154 6
3562 5583 18
2500 1430 21
7330 1114 54
8450 3805 15
5730 7015 48
924 3200 61
4266 4989 4
9808 5476 13
8792 9489 12
6570 7185 35
5095 9047 90
2622 8941 8
2144 2541 1
3544 7563 65
451 2367 53
1607 6199 84
3169 1503 58
1190 7132 68
239 6830 24
7232 4372 31
1728 4404 52
822 3624 60
7947 6422 18
1369 9197 85
7647 5129 59
4890 30 45
2971 91 98
7258 5019 39
1642 1681 53
9431 5661 29
2010 385 75
6739 9669 66
2421 3021 55
7835 5721 13
5862 7997 26
3940 9491 25
7708 9231 49
2833 4727 94
2479 160 10
7012 5126 30
4863 9359 61
7213 5066 13
4678 7493 83
3013 9562 90
1457 3832 80
6027 625 63
5926 2227 60
2845 4401 28
3412 1043 81
5001 8150 56
5866 4229 34
8952 4565 14
9628 4617 6
8285 7436 84
6051 7759 81
450 9442 60
1654 7103 77
1880 2493 60
6539 8738 90
4521 5990 43
4972 8498 92
1377 8231 87
259 2505 50
8824 6223 50
6335 2874 18
4390 7354 52
8254 7268 35
2726 7351 24
9496 6580 11
4453 7031 88
5489 5865 21
3717 7478 74
8773 4800 47
816 9663 81
9135 3474 88
6512 316 39
6483 8050 67
9527 1679 78
4349 3480 81
5316 417 15
949 4973 71
6583 7740 54
9782 2599 35
9175 851 77
7145 4801 84
3399 264 68
9396 2387 98
1775 3524 32
7018 5069 6
8699 7864 48
8757 6032 99
5010 1638 97
958 1896 66
4409 5448 20
5934 4711 89
1059 9660 46
5493 7731 71
5761 5956 39
9302 6572 44
5141 3526 10
5892 897 79
9490 5757 76
6089 564 95
2768 9312 21
4453 7887 57
5359 5438 52
7008 8091 29
8857 2928 70
9412 5079 10
359 6241 1
6562 2379 66
2343 626 75
8447 9143 61
9931 7098 81
3409 9024 39
5529 3226 76
7714 7079 80
3986 6647 90
2955 9584 32
9963 9870 21
8677 5200 17
7392 5849 69
7460 816 29
1727 1461 26
9404 5152 53
6861 7387 48
1893 4442 98
4353 5512 86
3234 5795 97
8217 3189 26
4235 1633 49
2572 6219 68
2378 8340 19
1285 3700 13
9110 6334 17
4577 6752 31
2219 9081 56
1557 3041 98
9188 9469 85
574 929 21
2959 7029 65
281 6676 55
9009 8664 61
3539 3601 66
8639 671 63
9474 2620 15
2966 3949 41
6024 3189 49
692 9497 44
665 2789 40
1940 9314 25
195 7292 11
4742 8643 43
4914 6414 75
8740 4926 33
2638 8304 86
4306 3942 27
4456 5964 1
7284 6651 19
2686 7423 23
4963 6422 85
8298 1911 13
7799 2544 55
6455 9860 44
7208 6519 57
5466 9096 59
2866 3011 35
3203 1811 43
1268 3065 92
1518 6758 82
6775 6098 44
1482 9181 32
511 4518 96
8743 7043 39
7672 9242 36
6820 9400 58
6752 6080 52
6151 8414 38
786 9208 69
4738 673 39
5292 7857 42
9864 6590 62
4730 3957 83
243 9146 90
2758 2211 19
7982 4593 65
7345 7878 19
4107 3923 32
956 4854 7
7925 2856 49
9752 1849 54
9798 9102 47
9587 4536 95
9279 9160 99
6936 4371 89
7138 282 10
8088 4583 20
4270 870 66
4458 94 53
7876 6948 84
2635 7003 20
4136 3127 74
2341 1944 42
6857 29 48
17 8375 60
3311 522 46
4033 5053 5
9782 9668 97
782 2823 29
9431 6988 51
2815 4190 100
98 6746 100
9156 1228 96
1354 5359 46
6027 6755 11
3511 4596 70
9443 2458 19
912 47 57
775 1588 10
2368 4873 77
1158 2300 61
8002 1658 63
1597 1805 57
9732 7103 3
8703 5622 42
2405 5570 94
6841 4295 71
6890 2204 37
3543 8880 48
6363 7258 43
6393 3515 31
2158 2174 71
925 6811 98
8220 433 8
5738 7017 56
8696 8880 29
9794 3540 79
7228 854 62
5033 1998 73
8484 8466 98
9670 9646 90
8846 6418 2
6970 1004 37
2756 1211 32
1513 3317 53
4845 1524 34
2304 8811 78
3274 2582 23
8009 7686 57
4883 3860 1
7570 1284 62
8379 1359 84
8636 2003 57
6650 4223 92
4415 8422 69
4822 5200 51
882 6890 51
5911 6594 16
9670 7657 30
9130 2436 70
1585 750 81
1166 3838 9
3404 2055 68
5982 6655 49
7445 5845 75
617 8304 5
2371 6067 78
5922 48 94
3484 2153 63
5274 2579 66
4235 6809 60
4651 5789 72
947 3987 98
9575 3931 82
384 3308 53
9717 7745 77
6503 3866 93
5692 8728 1
6552 1159 2
1578 3709 1
6243 6034 21
4915 1836 13
1055 1986 43
8679 5584 74
5385 4648 20
6489 1106 27
7689 6622 70
230 4172 99
4648 9971 90
1778 3940 10
9467 403 34
990 1487 5
9410 5308 7
9492 4128 40
6127 9566 50
8719 5554 14
3056 7830 86
2872 3840 76
474 2736 46
5107 6618 79
1404 1425 47
420 6364 31
6036 5225 18
4871 4401 29
7233 6322 18
1198 1509 84
8316 8748 95
5344 7576 28
1082 9429 53
8723 8503 15
7885 1747 100
2977 9299 24
429 6091 32
845 1523 27
9289 6714 14
9760 3065 99
6331 695 28
8346 1727 36
6808 5937 16
5121 4127 12
206 8826 54
5553 4340 19
4197 4227 97
5619 1976 64
406 7767 90
4215 9708 44
7549 3067 19
3487 8548 66
6889 5977 53
1128 6781 75
3693 9134 63
4728 9641 21
6702 6234 83
8648 9357 83
8384 4171 87
916 9482 100
4093 7077 13
6848 6826 80
8442 6806 4
4977 7051 15
6622 5251 43
4702 286 25
7867 1964 100
5644 2150 88
8948 2652 42
9661 1141 29
3868 2840 75
8451 6150 57
5868 1707 67
3355 9587 39
439 588 98
4850 4821 24
799 6493 100
1201 1934 41
3998 7155 69
3348 6380 78
7721 8171 47
5381 7245 34
2803 427 73
1544 6415 21
9372 7291 12
1858 4851 64
775 5336 14
7228 4987 100
478 6494 59
97 2514 76
6650 1642 2
8414 3348 21
9442 6858 41
9177 9048 10
4918 2968 98
6373 1047 78
1567 9104 49
2329 9176 58
7120 8062 94
22 3505 54
2787 401 35
4670 4942 81
2356 2057 97
267 3202 35
7178 7314 28
3175 9770 29
1923 2843 50
9783 8635 84
4583 1511 79
4557 2702 6
2084 8593 42
8013 1463 57
2311 8004 9
8040 6127 29
1725 7433 90
9687 2944 23
4774 2935 65
709 2861 92
8804 2537 29
1787 5881 23
775 5610 16
9323 248 10
8847 9779 37
1232 2044 4
669 3692 75
6724 7257 98
1468 6540 68
7270 264 32
488 5400 34
6528 561 14
1334 2260 73
1325 9840 4
4790 2870 82
4140 3177 36
9565 3079 48
5668 4587 47
9903 9750 63
4762 6222 68
6376 1225 51
6074 5195 5
4371 596 5
2626 6160 55
6322 759 91
8490 1220 89
7547 2637 40
1006 159 53
5574 930 7
2328 3028 29
754 5673 58
4603 9033 67
2609 4383 84
5025 6754 99
663 6409 32
6354 5163 7
7402 5649 27
9623 3484 80
8713 6424 62
8046 3610 15
7897 1136 31
1859 9769 30
6903 1270 22
8495 7206 21
8521 4970 23
1211 464 27
7578 136 8
4885 8628 73
5987 2431 40
4283 666 25
5064 3908 24
560 2141 71
3569 8354 48
6728 4067 93
3295 5473 23
3372 9920 64
8868 9171 40
9160 4625 63
8435 2948 92
97 5400 11
6651 5809 96
215 2422 93
3789 6077 27
6000 609 33
3112 1813 6
3227 6416 19
1945 1801 69
8738 6054 9
393 1441 7
5023 994 83
5395 7832 8
4354 199 30
9271 574 21
533 6023 99
2486 8328 9
7570 9554 72
9319 7645 55
7085 459 23
4794 4497 40
9090 313 79
9795 6205 6
9739 5662 38
8337 8616 27
1349 131 15
1116 7283 71
29 3550 73
3750 3112 36
6757 5161 24
8502 6688 90
2626 7415 55
6313 5347 97
3119 7478 10
4648 4419 49
2895 1122 32
2546 3103 14
8545 467 65
1991 5270 11
9796 4304 24
3368 7508 86
2503 997 59
5814 2494 27
372 281 52
9462 5658 58
9916 4156 55
1236 6628 6
1258 6093 36
4643 3687 95
2165 3778 78
5690 2281 28
4222 8783 89
7379 432 83
6914 4710 53
4919 2606 22
7872 8113 50
7046 5309 81
9109 7355 26
1666 168 2
1893 2264 14
3332 5800 10
6284 4153 81
5348 4025 48
6084 5045 24
7354 3815 63
403 7750 66
616 3604 86
6877 9092 78
7133 3436 29
2153 7353 12
1496 3136 99
2472 2541 21
6354 343 91
3293 4644 65
717 2037 1
5329 3565 23
9534 7946 56
7450 117 74
3403 3949 45
700 2521 8
4936 9378 73
1572 5057 63
6462 1417 11
9036 4662 7
2224 1582 29
6910 629 16
7293 4524 43
8374 8960 88
7155 6049 52
7132 6689 27
7586 3676 62
9243 1309 38
6629 4474 90
7307 3146 25
3835 6412 7
6299 6837 90
6547 347 7
6952 8115 100
6600 3903 35
1309 5737 56
4411 7903 96
1381 3600 30
9769 9278 43
9299 3636 43
5217 5037 96
3584 2369 88
8795 3634 26
7955 1738 40
7656 6290 85
4789 6462 23
2648 5892 2
1434 4964 96
466 196 57
3179 6716 12
6673 7626 13
7057 9022 90
5982 3785 30
1285 4179 80
944 4788 93
1578 9062 37
6804 6222 2
7318 3938 54
1526 2140 31
1900 2729 75
8598 7308 100
9374 969 77
2629 4004 70
802 483 90
4526 3757 27
8396 8202 10
3012 6640 48
2875 4555 72
8359 3957 61
2289 5524 59
4021 7900 55
4482 6833 54
4786 1076 45
8316 8613 19
7420 6816 54
3862 7325 63
3263 3408 38
2908 3379 5
1655 6711 82
7965 3037 67
7997 9816 45
2455 5406 16
1853 1607 76
9354 3266 27
2887 4316 9
8976 5628 68
2940 4147 69
1383 7856 64
7140 6593 86
7551 8217 48
6235 6499 37
3604 5161 55
7443 5337 47
6291 2994 89
7280 5868 41
661 1405 8
840 9591 33
5834 6742 58
2487 7636 21
9970 6696 12
9214 4280 54
2456 4945 14
968 1846 70
3808 7391 60
5473 3494 75
7549 334 42
7724 2187 41
9254 880 84
5056 4015 38
8984 4703 89
9124 3697 48
8019 5790 38
6309 6299 52
5506 7811 23
1662 4365 65
6371 4159 96
570 7171 51
4510 940 10
3725 4627 82
7913 6042 73
6049 981 48
4371 5699 4
4860 6526 96
3311 2823 8
1782 1437 27
4787 7153 36
775 2066 41
1104 1501 27
5469 5702 100
5309 8020 12
2430 5030 1
815 890 90
5771 2406 75
9751 1635 1
1615 8328 60
4554 747 96
74 8400 29
1999 6407 10
7654 7008 63
7791 8193 47
7062 9211 74
2456 3472 67
6300 1102 52
3463 628 89
6022 1385 86
9001 1384 89
1169 4343 96
200 7695 31
8112 8091 15
7384 623 88
9136 5633 40
1724 351 10
933 1400 20
9374 1115 54
1430 2488 56
7640 8177 85
1918 4468 10
4572 4514 75
4102 9425 57
5600 6415 72
1369 7990 32
2659 1567 46
4980 9395 10
5310 9455 80
1994 4458 49
8585 2166 94
6804 8110 2
7658 7969 24
6265 446 42
190 6717 73
3607 9307 44
4860 9163 65
589 4993 82
6246 2064 35
2330 4010 35
2965 7114 47
5756 9998 91
8200 248 71
7826 4994 81
6036 5551 78
4680 4799 66
877 5009 39
4975 9066 52
9629 3164 68
750 708 59
1852 9789 58
5349 2670 89
2524 6162 29
3492 4187 82
506 4481 50
1081 9061 14
1440 1249 14
4327 7330 6
3799 8819 26
1079 5127 34
7995 8787 40
3144 7905 36
2218 8998 58
2661 7524 27
734 7724 68
3658 2444 24
1190 9915 29
8683 7063 48
4858 6538 60
3202 8860 2
8270 1597 76
1353 6816 60
1466 78 76
227 5429 32
1276 7151 72
3389 9 36
4901 2284 99
4171 4283 64
6791 3325 27
9624 824 9
7479 5277 74
4518 9894 47
3274 6614 69
6196 459 3
599 3734 62
790 7549 92
2632 4682 41
4013 8410 19
4188 8429 10
4789 1144 72
2277 5725 23
8305 6829 10
3122 3344 56
4320 5494 8
2680 8543 68
5853 7590 87
8881 3321 13
8185 4101 78
852 9917 50
1277 5920 98
6821 9034 89
7232 552 77
701 8609 23
3143 2478 16
5025 6793 49
6694 5547 59
5519 4922 100
7885 4521 1
4597 9697 40
4903 3403 36
8802 1905 15
7446 2281 24
9030 7853 97
8010 7594 86
834 9201 10
6064 1884 29
6853 4761 67
6896 6727 71
99 3593 88
8316 5948 80
5521 3215 19
638 6146 32
6729 424 34
7406 2514 2
7998 3059 86
8655 2549 48
3900 3116 70
7800 2320 83
3504 5316 11
5762 1142 41
7154 2960 46
7594 3732 52
2937 7016 44
4372 3586 83
5983 57 28
751 6367 10
7078 9818 66
8627 7516 42
8895 8565 60
287 8429 51
2752 1962 71
1671 7484 71
5275 7000 49
5637 4359 68
3783 8601 52
8806 3164 83
7313 5147 37
1381 5293 53
1906 3864 55
8076 1347 28
3878 553 46
2452 8663 14
1690 4884 42
1821 1277 25
3839 2416 57
6251 2609 30
6557 9769 44
4144 5930 61
1525 5643 42
1538 9662 78
3526 7304 77
7744 7195 83
1885 8799 23
1789 8220 96
8241 9982 81
7097 9157 38
1551 2897 59
9006 1839 7
9125 2955 38
7716 8004 100
7942 2394 55
4062 2050 8
9172 2371 55
2024 4937 57
3502 4973 7
2817 9008 18
7125 6189 32
5878 2935 46
9059 6302 90
8622 7960 65
9897 77 56
1385 8671 67
9726 2296 64
352 1271 68
5379 1896 90
655 3572 47
5794 9506 2
3284 7671 2
6856 5309 52
5663 9874 91
1468 5286 57
1047 8796 17
959 3762 44
7425 4176 86
3186 6119 88
6387 5127 19
3195 5546 81
4283 717 100
4825 9269 88
7438 9466 46
4715 1113 1
534 143 53
3857 8632 81
2136 7668 62
7435 7320 87
325 1758 69
6118 2637 2
8359 5983 20
4860 2404 28
3894 6504 35
1349 8921 58
3976 2956 26
2119 7702 53
1072 2582 56
5350 8496 94
7500 3592 19
6424 9223 28
5729 9621 66
416 9882 33
1237 959 74
3150 5802 40
9273 792 69
9744 1498 43
5124 7366 19
9815 7294 95
2095 6385 45
779 8435 30
5736 4878 74
2849 7510 98
2839 1990 46
5146 4385 30
5693 7164 51
4083 8703 77
9766 9624 5
4925 9272 34
7543 8686 3
4866 2742 57
491 5576 72
9759 7540 93
6977 4191 97
1113 1867 70
290 7835 34
7153 4454 4
9727 4819 53
9848 6030 6
9039 1461 58
7003 319 28
7636 5206 46
3094 8716 96
2301 1850 34
6724 8323 100
1161 662 94
4714 4910 91
2522 6248 64
2667 6163 71
2771 9656 45
5722 2647 58
6967 1337 79
1253 8800 36
1623 4336 87
7952 7328 69
7176 125 35
4222 145 62
5254 6561 91
2217 986 51
1966 6476 8
4292 5768 3
6327 220 61
4581 5064 88
9349 8754 54
6022 7583 66
4189 3886 19
486 7470 58
4230 172 12
581 817 81
9054 4553 76
3864 9905 86
5042 7575 85
7448 5279 17
1221 9085 45
6008 5156 13
6432 4992 87
7770 5657 73
3197 3335 98
5591 1509 97
812 1950 3
9401 4157 74
7730 4702 82
645 9066 83
4662 6069 18
9549 409 30
9230 9766 63
9123 1012 31
4571 7693 12
9744 1328 44
4597 9445 49
5690 3142 86
1659 9879 63
5988 4692 23
5189 4587 65
8608 6505 95
4079 4696 90
9127 1528 7
7030 8007 78
7249 1608 33
1166 4822 39
2091 2423 39
9442 1548 36
8579 3755 67
116 4408 19
6186 7677 11
7353 745 49
9786 8171 91
1014 9955 38
670 9768 31
2124 4159 97
162 4441 77
6941 4807 3
1239 7540 81
9932 2517 42
2899 4947 19
1142 9233 18
5085 5066 72
518 7599 74
1080 7532 30
3899 5362 33
7645 4812 16
662 7749 17
7505 4990 3
9257 7589 88
7224 3910 26
6781 3639 55
2959 2071 24
2166 374 29
477 7772 53
920 5189 86
7958 5030 75
1045 2807 57
832 7027 24
2615 2229 9
1908 9977 56
8689 7396 6
5517 7365 84
1918 1910 81
40 4428 99
3643 703 70
8493 9725 30
7763 4073 81
1511 6296 69
3049 4814 28
7680 740 69
5149 4023 38
3217 3533 41
8980 4201 81
2339 384 82
9982 4644 92
5337 3621 56
2149 2472 81
2928 3248 97
1861 9019 96
7066 607 89
7204 5569 33
7995 1229 89
2586 5995 3
9437 9117 58
2597 1241 15
6277 9670 44
1103 1926 4
975 8643 71
9417 1321 37
7121 4177 32
1320 1874 95
8936 8213 13
4038 4360 78
6156 3011 33
2015 1328 42
5519 2868 33
2875 6783 62
8401 9700 71
8526 6306 92
9138 6956 56
8571 5839 46
6545 4089 97
2641 4513 25
7866 1861 70
8012 2424 45
5929 9302 17
528 8804 57
3091 5596 63
532 1932 69
9142 3527 76
1054 4484 10
6273 7365 5
759 3433 61
2379 7058 31
4266 2068 49
8327 4968 97
5929 1420 75
154 5348 27
8343 6517 47
8618 1181 93
1236 9416 39
8392 2238 37
8994 5039 13
379 8861 22
1486 3935 89
5043 6531 13
5543 1987 63
1818 206 24
9025 496 24
5303 6008 85
3337 5189 24
542 6179 78
5071 2407 16
9126 2815 8
5333 4335 63
5114 9798 77
7913 635 80
3933 9288 60
9705 7353 8
9154 2860 56
7556 9369 17
2778 7006 33
9246 9084 89
867 1627 18
1600 3479 20
4418 3203 72
9878 4925 45
2409 4402 61
317 9931 46
2617 5009 88
5421 3806 88
8898 4414 38
4867 2146 35
3411 5125 93
7088 2791 97
3897 5708 43
357 5461 21
1887 3777 34
4501 9260 89
2949 8664 69
6875 4430 52
9051 4757 80
2111 6383 91
4728 4184 95
6130 2673 75
2074 5201 93
819 2414 53
8749 5038 12
5337 2766 96
2873 2915 52
9972 9487 27
5249 448 32
753 5659 76
3609 9921 16
7359 1263 8
8715 3870 90
4170 1080 38
8542 3916 24
9517 5171 62
94 601 26
1693 8546 72
9037 3672 25
7195 8189 74
5300 6802 58
3378 273 62
7245 7747 91
7295 6679 97
6557 6446 8
2856 518 14
7772 3688 10
6130 8021 86
1901 6667 47
9396 5397 44
1609 8279 57
3788 8316 78
4172 7495 63
4239 6585 6
9737 925 49
6793 8632 31
4943 71 31
263 4765 12
1883 2707 96
5534 6323 48
2605 3127 58
2665 191 23
5358 1101 37
5087 7434 40
6053 5866 33
1328 5959 60
8090 9415 8
3929 7201 6
9764 9607 76
4502 3918 80
8115 8583 43
4047 5646 98
4394 5766 20
6846 1155 90
849 4675 55
3067 7738 31
9332 7727 29
1570 2399 78
6149 54 6
363 7051 81
9869 1654 38
7975 3200 9
1550 6507 19
9278 2327 57
4246 9276 66
3570 4699 58
6880 3021 88
2578 3643 47
1581 3229 35
686 6964 96
6781 66 56
8627 2449 93
1891 8522 37
8181 3728 46
4198 684 87
521 919 39
798 6474 92
5456 9282 48
3778 6147 79
8087 2308 91
645 6490 71
3875 7562 39
4407 408 1
2532 5677 75
5138 6502 57
7489 4370 73
7901 6705 30
5216 9533 97
9914 6331 14
7680 8859 99
8726 9029 2
4429 7946 15
6241 3267 56
5297 7821 12
2036 781 26
7359 2268 72
978 9508 20
8808 3940 91
91 9087 29
2506 9425 4
1058 893 23
8156 2046 53
6845 7535 76
8846 8708 52
4460 998 7
2499 250 12
3932 8971 71
634 9907 5
7329 1259 6
1428 2707 84
7697 2329 5
450 9383 23
9358 2189 3
8369 6595 85
5795 7097 29
3190 6038 81
4119 8478 92
3927 7450 22
1516 8762 71
8569 9755 81
9451 286 8
8605 5638 1
1853 9267 41
4563 7663 86
7382 8655 22
4847 4822 4
8840 1912 74
3740 7272 7
1803 5882 25
